shipment_number,order_number,supplier_code,status,expected_delivery
SHIP-20055,ORD-10055,SUP-048,delivered,2026-10-13
SHIP-20056,ORD-10056,SUP-002,delivered,2026-09-28
SHIP-20057,ORD-10057,SUP-037,delayed,2026-10-12
SHIP-20058,ORD-10058,SUP-013,delivered,2026-10-07
SHIP-20059,ORD-10059,SUP-035,in_transit,2026-10-07
SHIP-20060,ORD-10060,SUP-003,preparing,2026-09-20
SHIP-20061,ORD-10061,SUP-039,in_transit,2026-10-09
SHIP-20062,ORD-10062,SUP-031,preparing,2026-10-15
SHIP-20063,ORD-10063,SUP-013,delivered,2026-09-27
SHIP-20064,ORD-10064,SUP-046,in_transit,2026-09-26
SHIP-20065,ORD-10065,SUP-004,preparing,2026-10-13
SHIP-20066,ORD-10066,SUP-046,delivered,2026-09-13
SHIP-20067,ORD-10067,SUP-034,delivered,2026-09-10
SHIP-20068,ORD-10068,SUP-024,delivered,2026-10-18
SHIP-20069,ORD-10069,SUP-026,delayed,2026-09-27
SHIP-20070,ORD-10070,SUP-020,in_transit,2026-09-16
SHIP-20071,ORD-10071,SUP-047,delivered,2026-10-16
SHIP-20072,ORD-10072,SUP-032,delayed,2026-09-17
SHIP-20073,ORD-10073,SUP-046,delivered,2026-10-20
SHIP-20074,ORD-10074,SUP-040,delivered,2026-09-20
SHIP-20075,ORD-10075,SUP-043,delayed,2026-09-17
SHIP-20076,ORD-10076,SUP-025,in_transit,2026-10-20
SHIP-20077,ORD-10077,SUP-019,in_transit,2026-09-06
SHIP-20078,ORD-10078,SUP-045,delivered,2026-10-01
SHIP-20079,ORD-10079,SUP-050,delivered,2026-09-08
SHIP-20080,ORD-10080,SUP-012,delayed,2026-10-15
SHIP-20081,ORD-10081,SUP-015,delayed,2026-09-12
SHIP-20082,ORD-10082,SUP-032,in_transit,2026-09-10
SHIP-20083,ORD-10083,SUP-016,in_transit,2026-09-26
SHIP-20084,ORD-10084,SUP-011,delayed,2026-09-11
SHIP-20085,ORD-10085,SUP-046,delivered,2026-09-27
SHIP-20086,ORD-10086,SUP-029,preparing,2026-09-19
SHIP-20087,ORD-10087,SUP-016,delivered,2026-09-28
SHIP-20088,ORD-10088,SUP-017,delivered,2026-09-06
SHIP-20089,ORD-10089,SUP-004,in_transit,2026-10-02
SHIP-20090,ORD-10090,SUP-011,delivered,2026-10-07
SHIP-20091,ORD-10091,SUP-025,in_transit,2026-09-30
SHIP-20092,ORD-10092,SUP-007,delivered,2026-10-12
SHIP-20093,ORD-10093,SUP-042,delivered,2026-09-20
SHIP-20094,ORD-10094,SUP-011,delayed,2026-09-08
SHIP-20095,ORD-10095,SUP-019,preparing,2026-09-22
SHIP-20096,ORD-10096,SUP-007,preparing,2026-09-16
SHIP-20097,ORD-10097,SUP-025,in_transit,2026-09-10
SHIP-20098,ORD-10098,SUP-036,delivered,2026-09-11
SHIP-20099,ORD-10099,SUP-022,delayed,2026-10-15
SHIP-20100,ORD-10100,SUP-031,delivered,2026-10-03
SHIP-20101,ORD-10101,SUP-042,in_transit,2026-10-03
SHIP-20102,ORD-10102,SUP-011,preparing,2026-09-27
SHIP-20103,ORD-10103,SUP-014,delivered,2026-10-02
SHIP-20104,ORD-10104,SUP-045,delayed,2026-10-10
SHIP-20105,ORD-10105,SUP-017,delivered,2026-09-25
SHIP-20106,ORD-10106,SUP-016,preparing,2026-10-01
SHIP-20107,ORD-10107,SUP-037,delayed,2026-10-07
SHIP-20108,ORD-10108,SUP-010,preparing,2026-09-06
SHIP-20109,ORD-10109,SUP-028,preparing,2026-10-18
SHIP-20110,ORD-10110,SUP-041,delayed,2026-09-18
SHIP-20111,ORD-10111,SUP-007,preparing,2026-09-16
SHIP-20112,ORD-10112,SUP-041,in_transit,2026-09-11
SHIP-20113,ORD-10113,SUP-031,delivered,2026-09-25
SHIP-20114,ORD-10114,SUP-026,delayed,2026-10-18
SHIP-20115,ORD-10115,SUP-017,preparing,2026-10-10
SHIP-20116,ORD-10116,SUP-025,in_transit,2026-09-30
SHIP-20117,ORD-10117,SUP-024,in_transit,2026-09-08
SHIP-20118,ORD-10118,SUP-017,in_transit,2026-09-22
SHIP-20119,ORD-10119,SUP-015,delivered,2026-10-12
SHIP-20120,ORD-10120,SUP-004,in_transit,2026-10-20
SHIP-20121,ORD-10121,SUP-043,preparing,2026-10-18
SHIP-20122,ORD-10122,SUP-023,delivered,2026-10-02
SHIP-20123,ORD-10123,SUP-049,delayed,2026-10-11
SHIP-20124,ORD-10124,SUP-004,delivered,2026-10-09
SHIP-20125,ORD-10125,SUP-027,delivered,2026-10-19
SHIP-20126,ORD-10126,SUP-031,delayed,2026-09-21
SHIP-20127,ORD-10127,SUP-031,in_transit,2026-10-01
SHIP-20128,ORD-10128,SUP-046,preparing,2026-10-12
SHIP-20129,ORD-10129,SUP-034,delivered,2026-10-19
SHIP-20130,ORD-10130,SUP-040,in_transit,2026-10-04
SHIP-20131,ORD-10131,SUP-012,delivered,2026-09-16
SHIP-20132,ORD-10132,SUP-014,delivered,2026-09-14
SHIP-20133,ORD-10133,SUP-003,in_transit,2026-10-19
SHIP-20134,ORD-10134,SUP-028,in_transit,2026-10-16
SHIP-20135,ORD-10135,SUP-010,delivered,2026-09-22
SHIP-20136,ORD-10136,SUP-021,delivered,2026-09-10
SHIP-20137,ORD-10137,SUP-006,in_transit,2026-10-01
SHIP-20138,ORD-10138,SUP-036,in_transit,2026-09-23
SHIP-20139,ORD-10139,SUP-034,delayed,2026-09-06
SHIP-20140,ORD-10140,SUP-045,delayed,2026-10-09
SHIP-20141,ORD-10141,SUP-027,in_transit,2026-09-15
SHIP-20142,ORD-10142,SUP-010,delayed,2026-10-13
SHIP-20143,ORD-10143,SUP-049,delivered,2026-09-12
SHIP-20144,ORD-10144,SUP-007,delayed,2026-09-12
SHIP-20145,ORD-10145,SUP-019,delivered,2026-09-28
SHIP-20146,ORD-10146,SUP-027,in_transit,2026-10-17
SHIP-20147,ORD-10147,SUP-032,delayed,2026-10-06
SHIP-20148,ORD-10148,SUP-003,in_transit,2026-10-01
SHIP-20149,ORD-10149,SUP-010,delayed,2026-10-19
SHIP-20150,ORD-10150,SUP-045,in_transit,2026-10-01
SHIP-20151,ORD-10151,SUP-022,delivered,2026-09-09
SHIP-20152,ORD-10152,SUP-048,delayed,2026-09-23
SHIP-20153,ORD-10153,SUP-024,preparing,2026-09-25
SHIP-20154,ORD-10154,SUP-020,in_transit,2026-10-07
SHIP-20155,ORD-10155,SUP-045,delivered,2026-09-20
SHIP-20156,ORD-10156,SUP-009,in_transit,2026-10-04
SHIP-20157,ORD-10157,SUP-050,delivered,2026-09-23
SHIP-20158,ORD-10158,SUP-047,in_transit,2026-10-17
SHIP-20159,ORD-10159,SUP-006,in_transit,2026-09-19
SHIP-20160,ORD-10160,SUP-027,delivered,2026-10-09
SHIP-20161,ORD-10161,SUP-024,delivered,2026-10-08
SHIP-20162,ORD-10162,SUP-011,preparing,2026-10-21
SHIP-20163,ORD-10163,SUP-033,in_transit,2026-10-09
SHIP-20164,ORD-10164,SUP-037,preparing,2026-09-18
SHIP-20165,ORD-10165,SUP-013,delivered,2026-09-21
SHIP-20166,ORD-10166,SUP-003,delayed,2026-09-29
SHIP-20167,ORD-10167,SUP-046,in_transit,2026-09-29
SHIP-20168,ORD-10168,SUP-030,delayed,2026-10-16
SHIP-20169,ORD-10169,SUP-008,delivered,2026-09-21
SHIP-20170,ORD-10170,SUP-024,delayed,2026-10-04
SHIP-20171,ORD-10171,SUP-012,delivered,2026-10-06
SHIP-20172,ORD-10172,SUP-038,delayed,2026-09-28
SHIP-20173,ORD-10173,SUP-011,delivered,2026-09-22
SHIP-20174,ORD-10174,SUP-048,delivered,2026-09-11
SHIP-20175,ORD-10175,SUP-019,preparing,2026-09-09
SHIP-20176,ORD-10176,SUP-011,delivered,2026-09-19
SHIP-20177,ORD-10177,SUP-015,delayed,2026-10-19
SHIP-20178,ORD-10178,SUP-014,in_transit,2026-10-02
SHIP-20179,ORD-10179,SUP-033,preparing,2026-10-19
SHIP-20180,ORD-10180,SUP-001,delayed,2026-09-14
SHIP-20181,ORD-10181,SUP-042,in_transit,2026-09-06
SHIP-20182,ORD-10182,SUP-015,in_transit,2026-09-25
SHIP-20183,ORD-10183,SUP-046,delivered,2026-10-17
SHIP-20184,ORD-10184,SUP-018,in_transit,2026-09-30
SHIP-20185,ORD-10185,SUP-023,delayed,2026-09-19
SHIP-20186,ORD-10186,SUP-030,in_transit,2026-10-09
SHIP-20187,ORD-10187,SUP-040,in_transit,2026-09-12
SHIP-20188,ORD-10188,SUP-001,delayed,2026-10-18
SHIP-20189,ORD-10189,SUP-024,delayed,2026-10-14
SHIP-20190,ORD-10190,SUP-039,in_transit,2026-10-19
SHIP-20191,ORD-10191,SUP-007,delayed,2026-09-27
SHIP-20192,ORD-10192,SUP-018,delayed,2026-09-23
SHIP-20193,ORD-10193,SUP-017,delivered,2026-10-17
SHIP-20194,ORD-10194,SUP-020,in_transit,2026-10-09
SHIP-20195,ORD-10195,SUP-049,in_transit,2026-09-09
SHIP-20196,ORD-10196,SUP-039,in_transit,2026-09-26
SHIP-20197,ORD-10197,SUP-044,in_transit,2026-09-07
SHIP-20198,ORD-10198,SUP-042,delayed,2026-09-24
SHIP-20199,ORD-10199,SUP-017,delivered,2026-10-01
SHIP-20200,ORD-10200,SUP-025,delivered,2026-10-13
SHIP-20201,ORD-10201,SUP-046,delivered,2026-09-18
SHIP-20202,ORD-10202,SUP-022,delivered,2026-09-20
SHIP-20203,ORD-10203,SUP-044,delayed,2026-10-06
SHIP-20204,ORD-10204,SUP-043,in_transit,2026-09-25
SHIP-20205,ORD-10205,SUP-011,delivered,2026-10-11
SHIP-20206,ORD-10206,SUP-012,in_transit,2026-10-06
SHIP-20207,ORD-10207,SUP-009,delivered,2026-10-11
SHIP-20208,ORD-10208,SUP-049,delivered,2026-10-19
SHIP-20209,ORD-10209,SUP-022,delivered,2026-09-20
SHIP-20210,ORD-10210,SUP-023,in_transit,2026-09-25
SHIP-20211,ORD-10211,SUP-027,delivered,2026-09-27
SHIP-20212,ORD-10212,SUP-024,in_transit,2026-09-24
SHIP-20213,ORD-10213,SUP-030,delivered,2026-10-06
SHIP-20214,ORD-10214,SUP-004,delivered,2026-10-13
SHIP-20215,ORD-10215,SUP-038,delivered,2026-09-10
SHIP-20216,ORD-10216,SUP-031,delivered,2026-10-08
SHIP-20217,ORD-10217,SUP-008,delivered,2026-09-30
SHIP-20218,ORD-10218,SUP-034,in_transit,2026-09-09
SHIP-20219,ORD-10219,SUP-010,in_transit,2026-09-18
SHIP-20220,ORD-10220,SUP-022,in_transit,2026-10-12
SHIP-20221,ORD-10221,SUP-030,in_transit,2026-10-21
SHIP-20222,ORD-10222,SUP-012,delivered,2026-10-07
SHIP-20223,ORD-10223,SUP-022,delayed,2026-09-17
SHIP-20224,ORD-10224,SUP-021,delayed,2026-09-06
SHIP-20225,ORD-10225,SUP-029,in_transit,2026-09-16
SHIP-20226,ORD-10226,SUP-037,delivered,2026-10-07
SHIP-20227,ORD-10227,SUP-049,delivered,2026-09-14
SHIP-20228,ORD-10228,SUP-040,in_transit,2026-10-03
SHIP-20229,ORD-10229,SUP-026,in_transit,2026-10-06
SHIP-20230,ORD-10230,SUP-025,preparing,2026-10-10
SHIP-20231,ORD-10231,SUP-013,delivered,2026-09-06
SHIP-20232,ORD-10232,SUP-021,delivered,2026-10-09
SHIP-20233,ORD-10233,SUP-013,preparing,2026-09-06
SHIP-20234,ORD-10234,SUP-041,delivered,2026-09-20
SHIP-20235,ORD-10235,SUP-045,delivered,2026-09-25
SHIP-20236,ORD-10236,SUP-009,in_transit,2026-10-08
SHIP-20237,ORD-10237,SUP-038,in_transit,2026-09-10
SHIP-20238,ORD-10238,SUP-003,in_transit,2026-09-24
SHIP-20239,ORD-10239,SUP-030,delivered,2026-10-14
SHIP-20240,ORD-10240,SUP-034,in_transit,2026-10-19
SHIP-20241,ORD-10241,SUP-009,in_transit,2026-10-07
SHIP-20242,ORD-10242,SUP-023,delivered,2026-09-16
SHIP-20243,ORD-10243,SUP-026,preparing,2026-09-20
SHIP-20244,ORD-10244,SUP-047,delivered,2026-09-19
SHIP-20245,ORD-10245,SUP-047,preparing,2026-10-08
SHIP-20246,ORD-10246,SUP-011,in_transit,2026-10-21
SHIP-20247,ORD-10247,SUP-042,delivered,2026-09-30
SHIP-20248,ORD-10248,SUP-041,in_transit,2026-10-10
SHIP-20249,ORD-10249,SUP-040,preparing,2026-09-09
SHIP-20250,ORD-10250,SUP-043,in_transit,2026-09-07
SHIP-20251,ORD-10251,SUP-004,delivered,2026-10-02
SHIP-20252,ORD-10252,SUP-029,in_transit,2026-10-11
SHIP-20253,ORD-10253,SUP-017,delayed,2026-09-15
SHIP-20254,ORD-10254,SUP-014,delivered,2026-10-16
SHIP-20255,ORD-10255,SUP-001,in_transit,2026-10-18
SHIP-20256,ORD-10256,SUP-007,delivered,2026-09-23
SHIP-20257,ORD-10257,SUP-040,delayed,2026-09-14
SHIP-20258,ORD-10258,SUP-027,delivered,2026-09-12
SHIP-20259,ORD-10259,SUP-033,delivered,2026-09-13
SHIP-20260,ORD-10260,SUP-019,in_transit,2026-09-12
SHIP-20261,ORD-10261,SUP-032,in_transit,2026-09-18
SHIP-20262,ORD-10262,SUP-050,in_transit,2026-10-09
SHIP-20263,ORD-10263,SUP-013,in_transit,2026-10-02
SHIP-20264,ORD-10264,SUP-019,in_transit,2026-10-11
SHIP-20265,ORD-10265,SUP-032,delivered,2026-10-20
SHIP-20266,ORD-10266,SUP-031,in_transit,2026-09-06
SHIP-20267,ORD-10267,SUP-001,delivered,2026-09-13
SHIP-20268,ORD-10268,SUP-037,delivered,2026-09-15
SHIP-20269,ORD-10269,SUP-006,delivered,2026-09-10
SHIP-20270,ORD-10270,SUP-047,delivered,2026-09-22
SHIP-20271,ORD-10271,SUP-042,in_transit,2026-09-24
SHIP-20272,ORD-10272,SUP-017,delayed,2026-09-12
SHIP-20273,ORD-10273,SUP-012,delivered,2026-09-24
SHIP-20274,ORD-10274,SUP-024,delivered,2026-09-26
SHIP-20275,ORD-10275,SUP-028,delivered,2026-09-12
SHIP-20276,ORD-10276,SUP-049,delivered,2026-09-06
SHIP-20277,ORD-10277,SUP-009,delivered,2026-09-16
SHIP-20278,ORD-10278,SUP-022,in_transit,2026-10-04
SHIP-20279,ORD-10279,SUP-040,in_transit,2026-09-11
SHIP-20280,ORD-10280,SUP-024,delivered,2026-09-17
SHIP-20281,ORD-10281,SUP-008,in_transit,2026-10-05
SHIP-20282,ORD-10282,SUP-018,delivered,2026-10-20
SHIP-20283,ORD-10283,SUP-031,delivered,2026-10-17
SHIP-20284,ORD-10284,SUP-011,in_transit,2026-10-20
SHIP-20285,ORD-10285,SUP-047,preparing,2026-09-16
SHIP-20286,ORD-10286,SUP-007,in_transit,2026-10-13
SHIP-20287,ORD-10287,SUP-031,delivered,2026-10-19
SHIP-20288,ORD-10288,SUP-029,in_transit,2026-09-30
SHIP-20289,ORD-10289,SUP-050,in_transit,2026-09-07
SHIP-20290,ORD-10290,SUP-044,delivered,2026-09-14
SHIP-20291,ORD-10291,SUP-031,delivered,2026-09-13
SHIP-20292,ORD-10292,SUP-027,in_transit,2026-09-10
SHIP-20293,ORD-10293,SUP-017,delivered,2026-09-06
SHIP-20294,ORD-10294,SUP-046,delivered,2026-10-09
SHIP-20295,ORD-10295,SUP-050,delivered,2026-10-12
SHIP-20296,ORD-10296,SUP-015,delivered,2026-10-18
SHIP-20297,ORD-10297,SUP-022,delayed,2026-10-20
SHIP-20298,ORD-10298,SUP-045,delayed,2026-10-03
SHIP-20299,ORD-10299,SUP-043,delivered,2026-10-06
SHIP-20300,ORD-10300,SUP-023,delivered,2026-10-17
SHIP-20301,ORD-10301,SUP-025,in_transit,2026-10-11
SHIP-20302,ORD-10302,SUP-040,preparing,2026-10-17
SHIP-20303,ORD-10303,SUP-011,delayed,2026-10-06
SHIP-20304,ORD-10304,SUP-032,delivered,2026-09-10
SHIP-20305,ORD-10305,SUP-049,delayed,2026-09-21
SHIP-20306,ORD-10306,SUP-022,delivered,2026-09-09
SHIP-20307,ORD-10307,SUP-033,in_transit,2026-10-17
SHIP-20308,ORD-10308,SUP-025,in_transit,2026-09-21
SHIP-20309,ORD-10309,SUP-006,delayed,2026-10-12
SHIP-20310,ORD-10310,SUP-029,preparing,2026-10-07
SHIP-20311,ORD-10311,SUP-029,in_transit,2026-10-07
SHIP-20312,ORD-10312,SUP-048,delivered,2026-09-12
SHIP-20313,ORD-10313,SUP-026,in_transit,2026-10-11
SHIP-20314,ORD-10314,SUP-036,preparing,2026-09-11
SHIP-20315,ORD-10315,SUP-039,delivered,2026-10-16
SHIP-20316,ORD-10316,SUP-020,delivered,2026-10-11
SHIP-20317,ORD-10317,SUP-014,delivered,2026-10-05
SHIP-20318,ORD-10318,SUP-022,in_transit,2026-09-09
SHIP-20319,ORD-10319,SUP-015,delivered,2026-09-27
SHIP-20320,ORD-10320,SUP-036,delivered,2026-10-14
SHIP-20321,ORD-10321,SUP-031,delivered,2026-09-29
SHIP-20322,ORD-10322,SUP-046,delayed,2026-09-12
SHIP-20323,ORD-10323,SUP-049,delivered,2026-09-06
SHIP-20324,ORD-10324,SUP-022,in_transit,2026-10-16
SHIP-20325,ORD-10325,SUP-019,delayed,2026-09-29
SHIP-20326,ORD-10326,SUP-045,in_transit,2026-09-16
SHIP-20327,ORD-10327,SUP-032,in_transit,2026-10-21
SHIP-20328,ORD-10328,SUP-048,delivered,2026-09-12
SHIP-20329,ORD-10329,SUP-017,delayed,2026-09-18
SHIP-20330,ORD-10330,SUP-008,delivered,2026-10-01
SHIP-20331,ORD-10331,SUP-014,delayed,2026-09-18
SHIP-20332,ORD-10332,SUP-046,in_transit,2026-10-02
SHIP-20333,ORD-10333,SUP-003,delivered,2026-10-19
SHIP-20334,ORD-10334,SUP-038,in_transit,2026-10-04
SHIP-20335,ORD-10335,SUP-030,delivered,2026-10-08
SHIP-20336,ORD-10336,SUP-009,delivered,2026-09-06
SHIP-20337,ORD-10337,SUP-034,delivered,2026-10-11
SHIP-20338,ORD-10338,SUP-028,delivered,2026-10-06
SHIP-20339,ORD-10339,SUP-033,delivered,2026-09-17
SHIP-20340,ORD-10340,SUP-045,delayed,2026-09-14
SHIP-20341,ORD-10341,SUP-007,in_transit,2026-10-14
SHIP-20342,ORD-10342,SUP-039,delivered,2026-10-08
SHIP-20343,ORD-10343,SUP-025,in_transit,2026-10-14
SHIP-20344,ORD-10344,SUP-045,delivered,2026-09-23
SHIP-20345,ORD-10345,SUP-026,delivered,2026-09-24
SHIP-20346,ORD-10346,SUP-029,delivered,2026-09-14
SHIP-20347,ORD-10347,SUP-027,delayed,2026-10-08
SHIP-20348,ORD-10348,SUP-020,delivered,2026-10-11
SHIP-20349,ORD-10349,SUP-021,delivered,2026-10-11
SHIP-20350,ORD-10350,SUP-041,in_transit,2026-09-19
SHIP-20351,ORD-10351,SUP-040,delivered,2026-10-19
SHIP-20352,ORD-10352,SUP-023,delivered,2026-09-14
SHIP-20353,ORD-10353,SUP-046,delivered,2026-09-17
SHIP-20354,ORD-10354,SUP-033,delayed,2026-10-16
SHIP-20355,ORD-10355,SUP-021,delivered,2026-09-28
SHIP-20356,ORD-10356,SUP-036,delayed,2026-10-12
SHIP-20357,ORD-10357,SUP-043,delivered,2026-10-19
SHIP-20358,ORD-10358,SUP-048,delivered,2026-10-10
SHIP-20359,ORD-10359,SUP-019,delivered,2026-10-03
SHIP-20360,ORD-10360,SUP-001,delayed,2026-09-07
SHIP-20361,ORD-10361,SUP-025,in_transit,2026-10-18
SHIP-20362,ORD-10362,SUP-004,in_transit,2026-09-16
SHIP-20363,ORD-10363,SUP-019,delivered,2026-09-15
SHIP-20364,ORD-10364,SUP-004,delivered,2026-09-24
SHIP-20365,ORD-10365,SUP-014,delivered,2026-09-08
SHIP-20366,ORD-10366,SUP-023,delivered,2026-09-12
SHIP-20367,ORD-10367,SUP-040,delivered,2026-10-11
SHIP-20368,ORD-10368,SUP-015,delivered,2026-10-11
SHIP-20369,ORD-10369,SUP-025,in_transit,2026-10-20
SHIP-20370,ORD-10370,SUP-019,delivered,2026-09-09
SHIP-20371,ORD-10371,SUP-025,in_transit,2026-10-19
SHIP-20372,ORD-10372,SUP-021,delivered,2026-09-09
SHIP-20373,ORD-10373,SUP-001,delivered,2026-09-18
SHIP-20374,ORD-10374,SUP-040,delivered,2026-10-04
SHIP-20375,ORD-10375,SUP-015,delivered,2026-10-21
SHIP-20376,ORD-10376,SUP-046,delayed,2026-10-13
SHIP-20377,ORD-10377,SUP-035,delivered,2026-09-18
SHIP-20378,ORD-10378,SUP-050,delivered,2026-09-18
SHIP-20379,ORD-10379,SUP-019,in_transit,2026-10-19
SHIP-20380,ORD-10380,SUP-005,in_transit,2026-09-17
SHIP-20381,ORD-10381,SUP-048,delayed,2026-09-30
SHIP-20382,ORD-10382,SUP-003,in_transit,2026-10-11
SHIP-20383,ORD-10383,SUP-017,in_transit,2026-10-13
SHIP-20384,ORD-10384,SUP-017,preparing,2026-10-05
SHIP-20385,ORD-10385,SUP-046,delivered,2026-09-08
SHIP-20386,ORD-10386,SUP-010,delivered,2026-10-14
SHIP-20387,ORD-10387,SUP-004,delivered,2026-10-16
SHIP-20388,ORD-10388,SUP-040,delivered,2026-09-25
SHIP-20389,ORD-10389,SUP-032,delivered,2026-10-11
SHIP-20390,ORD-10390,SUP-023,preparing,2026-10-21
SHIP-20391,ORD-10391,SUP-021,delayed,2026-09-17
SHIP-20392,ORD-10392,SUP-034,preparing,2026-10-08
SHIP-20393,ORD-10393,SUP-011,in_transit,2026-10-10
SHIP-20394,ORD-10394,SUP-026,preparing,2026-09-20
SHIP-20395,ORD-10395,SUP-014,delivered,2026-09-27
SHIP-20396,ORD-10396,SUP-024,in_transit,2026-10-15
SHIP-20397,ORD-10397,SUP-034,delayed,2026-10-11
SHIP-20398,ORD-10398,SUP-049,delivered,2026-09-06
SHIP-20399,ORD-10399,SUP-008,delivered,2026-10-04
SHIP-20400,ORD-10400,SUP-016,delivered,2026-10-15
SHIP-20401,ORD-10401,SUP-040,in_transit,2026-09-08
SHIP-20402,ORD-10402,SUP-044,delivered,2026-09-30
SHIP-20403,ORD-10403,SUP-008,in_transit,2026-10-10
SHIP-20404,ORD-10404,SUP-047,in_transit,2026-10-09
SHIP-20405,ORD-10405,SUP-050,in_transit,2026-10-08
SHIP-20406,ORD-10406,SUP-029,delayed,2026-09-24
SHIP-20407,ORD-10407,SUP-042,in_transit,2026-10-08
SHIP-20408,ORD-10408,SUP-006,delivered,2026-09-16
SHIP-20409,ORD-10409,SUP-050,delayed,2026-09-06
SHIP-20410,ORD-10410,SUP-041,preparing,2026-10-18
SHIP-20411,ORD-10411,SUP-041,delivered,2026-10-19
SHIP-20412,ORD-10412,SUP-028,delivered,2026-09-19
SHIP-20413,ORD-10413,SUP-035,delivered,2026-10-03
SHIP-20414,ORD-10414,SUP-042,delivered,2026-09-10
SHIP-20415,ORD-10415,SUP-048,delivered,2026-09-07
SHIP-20416,ORD-10416,SUP-030,delivered,2026-09-08
SHIP-20417,ORD-10417,SUP-006,preparing,2026-09-17
SHIP-20418,ORD-10418,SUP-017,delayed,2026-10-12
SHIP-20419,ORD-10419,SUP-015,delivered,2026-10-02
SHIP-20420,ORD-10420,SUP-025,delayed,2026-10-01
SHIP-20421,ORD-10421,SUP-028,in_transit,2026-09-30
SHIP-20422,ORD-10422,SUP-044,in_transit,2026-09-06
SHIP-20423,ORD-10423,SUP-042,delivered,2026-09-10
SHIP-20424,ORD-10424,SUP-049,delivered,2026-09-08
SHIP-20425,ORD-10425,SUP-045,delivered,2026-09-28
SHIP-20426,ORD-10426,SUP-033,in_transit,2026-10-19
SHIP-20427,ORD-10427,SUP-020,delayed,2026-09-24
SHIP-20428,ORD-10428,SUP-049,delivered,2026-09-30
SHIP-20429,ORD-10429,SUP-026,delivered,2026-09-07
SHIP-20430,ORD-10430,SUP-031,in_transit,2026-09-20
SHIP-20431,ORD-10431,SUP-009,delivered,2026-10-10
